t_s,x_m,h_m,q_m2_per_s
10,0,6,0
10,1,6,0
10,2,6,0
10,3,6,0
10,4,6,0
10,5,6,0
10,6,6,0
10,7,6,0
10,8,6,0
10,9,6,0
10,10,6,0
10,11,6,0
10,12,6,0
10,13,6,0
10,14,6,0
10,15,6,0
10,16,6,0
10,17,6,0
10,18,6,0
10,19,6,0
10,20,6,0
10,21,6,0
10,22,6,0
10,23,6,0
10,24,6,0
10,25,6,0
10,26,6,0
10,27,6,0
10,28,6,0
10,29,6,0
10,30,6,0
10,31,6,0
10,32,6,0
10,33,6,0
10,34,6,0
10,35,6,0
10,36,6,0
10,37,6,0
10,38,6,0
10,39,6,0
10,40,6,0
10,41,6,0
10,42,6,0
10,43,6,0
10,44,6,0
10,45,6,0
10,46,6,0
10,47,6,0
10,48,6,0
10,49,6,0
10,50,6,0
10,51,6,0
10,52,6,0
10,53,6,0
10,54,6,0
10,55,6,0
10,56,6,0
10,57,6,0
10,58,6,0
10,59,6,0
10,60,6,0
10,61,6,0
10,62,6,0
10,63,6,0
10,64,6,0
10,65,6,0
10,66,6,0
10,67,6,0
10,68,6,0
10,69,6,0
10,70,6,0
10,71,6,0
10,72,6,0
10,73,6,0
10,74,6,0
10,75,6,0
10,76,6,0
10,77,6,0
10,78,6,0
10,79,6,0
10,80,6,0
10,81,6,0
10,82,6,0
10,83,6,0
10,84,6,0
10,85,6,0
10,86,6,0
10,87,6,0
10,88,6,0
10,89,6,0
10,90,6,0
10,91,6,0
10,92,6,0
10,93,6,0
10,94,6,0
10,95,6,0
10,96,6,0
10,97,6,0
10,98,6,0
10,99,6,0
10,100,6,0
10,101,6,0
10,102,6,0
10,103,6,0
10,104,6,0
10,105,6,0
10,106,6,0
10,107,6,0
10,108,6,0
10,109,6,0
10,110,6,0
10,111,6,0
10,112,6,0
10,113,6,0
10,114,6,0
10,115,6,0
10,116,6,0
10,117,6,0
10,118,6,0
10,119,6,0
10,120,6,0
10,121,6,0
10,122,6,0
10,123,6,0
10,124,6,0
10,125,6,0
10,126,6,0
10,127,6,0
10,128,6,0
10,129,6,0
10,130,6,0
10,131,6,0
10,132,6,0
10,133,6,0
10,134,6,0
10,135,6,0
10,136,6,0
10,137,6,0
10,138,6,0
10,139,6,0
10,140,6,0
10,141,6,0
10,142,6,0
10,143,6,0
10,144,6,0
10,145,6,0
10,146,6,0
10,147,6,0
10,148,6,0
10,149,6,0
10,150,6,0
10,151,6,0
10,152,6,0
10,153,6,0
10,154,6,0
10,155,6,0
10,156,6,0
10,157,6,0
10,158,6,0
10,159,6,0
10,160,6,0
10,161,6,0
10,162,6,0
10,163,6,0
10,164,6,0
10,165,6,0
10,166,6,0
10,167,6,0
10,168,6,0
10,169,6,0
10,170,6,0
10,171,6,0
10,172,6,0
10,173,6,0
10,174,6,0
10,175,6,0
10,176,6,0
10,177,6,0
10,178,6,0
10,179,6,0
10,180,6,0
10,181,6,0
10,182,6,0
10,183,6,0
10,184,6,0
10,185,6,0
10,186,6,0
10,187,6,0
10,188,6,0
