# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
10,0,6,0
10,0.05,6,0
10,0.1,6,0
10,0.15,6,0
10,0.2,6,0
10,0.25,6,0
10,0.3,6,0
10,0.35,6,0
10,0.4,6,0
10,0.45,6,0
10,0.5,6,0
10,0.55,6,0
10,0.6,6,0
10,0.65,6,0
10,0.7,6,0
10,0.75,6,0
10,0.8,6,0
10,0.85,6,0
10,0.9,6,0
10,0.95,6,0
10,1,6,0
10,1.05,6,0
10,1.1,6,0
10,1.15,6,0
10,1.2,6,0
10,1.25,6,0
10,1.3,6,0
10,1.35,6,0
10,1.4,6,0
10,1.45,6,0
10,1.5,6,0
10,1.55,6,0
10,1.6,6,0
10,1.65,6,0
10,1.7,6,0
10,1.75,6,0
10,1.8,6,0
10,1.85,6,0
10,1.9,6,0
10,1.95,6,0
10,2,6,0
10,2.05,6,0
10,2.1,6,0
10,2.15,6,0
10,2.2,6,0
10,2.25,6,0
10,2.3,6,0
10,2.35,6,0
10,2.4,6,0
10,2.45,6,0
10,2.5,6,0
10,2.55,6,0
10,2.6,6,0
10,2.65,6,0
10,2.7,6,0
10,2.75,6,0
10,2.8,6,0
10,2.85,6,0
10,2.9,6,0
10,2.95,6,0
10,3,6,0
10,3.05,6,0
10,3.1,6,0
10,3.15,6,0
10,3.2,6,0
10,3.25,6,0
10,3.3,6,0
10,3.35,6,0
10,3.4,6,0
10,3.45,6,0
10,3.5,6,0
10,3.55,6,0
10,3.6,6,0
10,3.65,6,0
10,3.7,6,0
10,3.75,6,0
10,3.8,6,0
10,3.85,6,0
10,3.9,6,0
10,3.95,6,0
10,4,6,0
10,4.05,6,0
10,4.1,6,0
10,4.15,6,0
10,4.2,6,0
10,4.25,6,0
10,4.3,6,0
10,4.35,6,0
10,4.4,6,0
10,4.45,6,0
10,4.5,6,0
10,4.55,6,0
10,4.6,6,0
10,4.65,6,0
10,4.7,6,0
10,4.75,6,0
10,4.8,6,0
10,4.85,6,0
10,4.9,6,0
10,4.95,6,0
10,5,6,0
10,5.05,6,0
10,5.1,6,0
10,5.15,6,0
10,5.2,6,0
10,5.25,6,0
10,5.3,6,0
10,5.35,6,0
10,5.4,6,0
10,5.45,6,0
10,5.5,6,0
10,5.55,6,0
10,5.6,6,0
10,5.65,6,0
10,5.7,6,0
10,5.75,6,0
10,5.8,6,0
10,5.85,6,0
10,5.9,6,0
10,5.95,6,0
10,6,6,0
10,6.05,6,0
10,6.1,6,0
10,6.15,6,0
10,6.2,6,0
10,6.25,6,0
10,6.3,6,0
10,6.35,6,0
10,6.4,6,0
10,6.45,6,0
10,6.5,6,0
10,6.55,6,0
10,6.6,6,0
10,6.65,6,0
10,6.7,6,0
10,6.75,6,0
10,6.8,6,0
10,6.85,6,0
10,6.9,6,0
10,6.95,6,0
10,7,6,0
10,7.05,6,0
10,7.1,6,0
