# thacker-planar-2d — Thacker planar surface in a paraboloid
# SWASHES 4.2.2 (planar); Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 1601 stations (20x model resolution nx=80)
t_s,x_m,h_m,q_m2_per_s
2,0,0,0
2,0.0025,0,0
2,0.005,0,0
2,0.0075,0,0
2,0.01,0,0
2,0.0125,0,0
2,0.015,0,0
2,0.0175,0,0
2,0.02,0,0
2,0.0225,0,0
2,0.025,0,0
2,0.0275,0,0
2,0.03,0,0
2,0.0325,0,0
2,0.035,0,0
2,0.0375,0,0
2,0.04,0,0
2,0.0425,0,0
2,0.045,0,0
2,0.0475,0,0
2,0.05,0,0
2,0.0525,0,0
2,0.055,0,0
2,0.0575,0,0
2,0.06,0,0
2,0.0625,0,0
2,0.065,0,0
2,0.0675,0,0
2,0.07,0,0
2,0.0725,0,0
2,0.075,0,0
2,0.0775,0,0
2,0.08,0,0
2,0.0825,0,0
2,0.085,0,0
2,0.0875,0,0
2,0.09,0,0
2,0.0925,0,0
2,0.095,0,0
2,0.0975,0,0
2,0.1,0,0
2,0.1025,0,0
2,0.105,0,0
2,0.1075,0,0
2,0.11,0,0
2,0.1125,0,0
2,0.115,0,0
2,0.1175,0,0
2,0.12,0,0
2,0.1225,0,0
2,0.125,0,0
2,0.1275,0,0
2,0.13,0,0
2,0.1325,0,0
2,0.135,0,0
2,0.1375,0,0
2,0.14,0,0
2,0.1425,0,0
2,0.145,0,0
2,0.1475,0,0
2,0.15,0,0
2,0.1525,0,0
2,0.155,0,0
2,0.1575,0,0
2,0.16,0,0
2,0.1625,0,0
2,0.165,0,0
2,0.1675,0,0
2,0.17,0,0
2,0.1725,0,0
2,0.175,0,0
2,0.1775,0,0
2,0.18,0,0
2,0.1825,0,0
2,0.185,0,0
2,0.1875,0,0
2,0.19,0,0
2,0.1925,0,0
2,0.195,0,0
2,0.1975,0,0
2,0.2,0,0
2,0.2025,0,0
2,0.205,0,0
2,0.2075,0,0
2,0.21,0,0
2,0.2125,0,0
2,0.215,0,0
2,0.2175,0,0
2,0.22,0,0
2,0.2225,0,0
2,0.225,0,0
2,0.2275,0,0
2,0.23,0,0
2,0.2325,0,0
2,0.235,0,0
2,0.2375,0,0
2,0.24,0,0
2,0.2425,0,0
2,0.245,0,0
2,0.2475,0,0
2,0.25,0,0
2,0.2525,0,0
2,0.255,0,0
2,0.2575,0,0
2,0.26,0,0
2,0.2625,0,0
2,0.265,0,0
2,0.2675,0,0
2,0.27,0,0
2,0.2725,0,0
2,0.275,0,0
2,0.2775,0,0
2,0.28,0,0
2,0.2825,0,0
2,0.285,0,0
2,0.2875,0,0
2,0.29,0,0
2,0.2925,0,0
2,0.295,0,0
2,0.2975,0,0
2,0.3,0,0
2,0.3025,0,0
2,0.305,0,0
2,0.3075,0,0
2,0.31,0,0
2,0.3125,0,0
2,0.315,0,0
2,0.3175,0,0
2,0.32,0,0
2,0.3225,0,0
2,0.325,0,0
2,0.3275,0,0
2,0.33,0,0
2,0.3325,0,0
2,0.335,0,0
2,0.3375,0,0
2,0.34,0,0
2,0.3425,0,0
2,0.345,0,0
2,0.3475,0,0
2,0.35,0,0
2,0.3525,0,0
2,0.355,0,0
2,0.3575,0,0
2,0.36,0,0
2,0.3625,0,0
2,0.365,0,0
2,0.3675,0,0
2,0.37,0,0
2,0.3725,0,0
2,0.375,0,0
2,0.3775,0,0
2,0.38,0,0
2,0.3825,0,0
2,0.385,0,0
2,0.3875,0,0
2,0.39,0,0
2,0.3925,0,0
2,0.395,0,0
2,0.3975,0,0
2,0.4,0,0
2,0.4025,0,0
2,0.405,0,0
2,0.4075,0,0
2,0.41,0,0
2,0.4125,0,0
2,0.415,0,0
2,0.4175,0,0
2,0.42,0,0
2,0.4225,0,0
2,0.425,0,0
2,0.4275,0,0
2,0.43,0,0
2,0.4325,0,0
2,0.435,0,0
2,0.4375,0,0
2,0.44,0,0
2,0.4425,0,0
2,0.445,0,0
2,0.4475,0,0
2,0.45,0,0
2,0.4525,0,0
2,0.455,0,0
2,0.4575,0,0
2,0.46,0,0
2,0.4625,0,0
2,0.465,0,0
2,0.4675,0,0
2,0.47,0,0
2,0.4725,0,0
2,0.475,0,0
2,0.4775,0,0
2,0.48,0,0
2,0.4825,0,0
2,0.485,0,0
2,0.4875,0,0
2,0.49,0,0
2,0.4925,0,0
2,0.495,0,0
2,0.4975,0,0
2,0.5,0,0
2,0.5025,0,0
2,0.505,0,0
2,0.5075,0,0
2,0.51,0,0
2,0.5125,0,0
2,0.515,0,0
2,0.5175,0,0
2,0.52,0,0
2,0.5225,0,0
2,0.525,0,0
2,0.5275,0,0
2,0.53,3.895482268e-06,-9.102519334e-07
2,0.5325,2.391240091e-05,-5.587577524e-06
2,0.535,4.817825686e-05,-1.12577464e-05
2,0.5375,7.238313721e-05,-1.691366718e-05
2,0.54,0.0001083181679,-2.531055591e-05
2,0.5425,0.0001444425616,-3.375169283e-05
2,0.545,0.0001917028735,-4.479494432e-05
2,0.5475,0.0002396248293,-5.59928012e-05
2,0.55,0.0002874248339,-6.716216191e-05
2,0.5525,0.0003351028873,-7.830302645e-05
2,0.555,0.0003826589894,-8.941539481e-05
2,0.5575,0.0004361786939,-0.0001019212699
2,0.56,0.0004953189435,-0.0001157404899
2,0.5625,0.0005543067541,-0.0001295240897
2,0.565,0.0006135933897,-0.0001433775155
2,0.5675,0.0006840129088,-0.0001598323468
2,0.57,0.000754249501,-0.0001762444338
2,0.5725,0.0008243031664,-0.0001926137765
2,0.575,0.000894173905,-0.000208940375
2,0.5775,0.0009638617168,-0.0002252242292
2,0.58,0.001033366602,-0.0002414653392
2,0.5825,0.00110268856,-0.0002576637049
2,0.585,0.001171827591,-0.0002738193263
2,0.5875,0.001248657585,-0.0002917720843
2,0.59,0.001328892959,-0.0003105205727
2,0.5925,0.001408914918,-0.0003292191929
2,0.595,0.001488723463,-0.0003478679447
2,0.5975,0.001568318593,-0.0003664668282
2,0.6,0.001655142534,-0.0003867548581
2,0.6025,0.001745620592,-0.0004078967403
2,0.605,0.001835854748,-0.0004289816301
2,0.6075,0.001925845001,-0.0004500095276
2,0.61,0.002015591351,-0.0004709804328
2,0.6125,0.0021050938,-0.0004918943456
2,0.615,0.002194352345,-0.0005127512661
2,0.6175,0.002283366989,-0.0005335511942
2,0.62,0.002372137729,-0.00055429413
2,0.6225,0.002460664568,-0.0005749800734
2,0.625,0.002548947504,-0.0005956090245
2,0.6275,0.002637680474,-0.0006163431345
2,0.63,0.002736449997,-0.0006394224717
2,0.6325,0.002834945129,-0.0006624376926
2,0.635,0.002933165871,-0.000685388797
2,0.6375,0.003031112223,-0.000708275785
2,0.64,0.003128784185,-0.0007310986567
2,0.6425,0.003226181756,-0.000753857412
2,0.645,0.003326330813,-0.0007772591031
2,0.6475,0.003433940581,-0.0008024041281
2,0.65,0.00354124547,-0.0008274779127
2,0.6525,0.003648245482,-0.0008524804568
2,0.655,0.003754940615,-0.0008774117605
2,0.6575,0.00386133087,-0.0009022718238
2,0.66,0.003967416248,-0.0009270606466
2,0.6625,0.004073196747,-0.000951778229
2,0.665,0.004178672368,-0.000976424571
2,0.6675,0.004283843111,-0.001000999673
2,0.67,0.004388708976,-0.001025503534
2,0.6725,0.004493269963,-0.001049936154
2,0.675,0.004597526073,-0.001074297535
2,0.6775,0.004701477303,-0.001098587674
2,0.68,0.004805123656,-0.001122806574
2,0.6825,0.004908465131,-0.001146954233
